	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000007372	162	199	179	137	206	153	165	116	116	136	187	143	352	155	173	584	129	68	133	80	52	25	68	39	71	54	30	22	76	78	102	64
ENSG00000007376	226	237	257	175	293	196	190	150	202	183	229	200	554	234	254	845	165	104	237	131	69	58	106	77	80	61	57	50	113	109	130	91
ENSG00000007384	24	27	30	18	33	36	27	13	22	23	38	29	75	30	39	115	52	34	48	28	18	16	19	10	16	19	9	10	44	31	25	21
ENSG00000007392	581	638	673	552	648	432	531	341	422	395	534	468	1144	515	504	1795	618	379	1084	519	279	254	463	250	338	277	242	156	429	374	526	346
ENSG00000007402	72	76	70	46	63	36	90	40	41	39	56	38	93	40	61	195	76	27	71	50	23	21	35	13	28	22	23	23	50	47	76	39
ENSG00000007516	27	30	36	20	44	23	32	19	22	26	29	28	64	28	29	122	8	3	12	6	0	3	15	6	8	2	5	2	11	6	9	6
ENSG00000007520	282	312	329	247	290	208	210	134	204	198	271	206	549	246	223	758	249	172	378	214	95	81	178	112	88	94	61	51	196	132	198	133
ENSG00000007541	245	249	248	193	294	207	252	173	209	183	259	194	459	219	225	792	248	150	331	197	95	99	158	106	127	82	52	44	186	167	167	106
ENSG00000007545	226	247	229	160	244	143	242	148	141	116	177	108	349	164	161	603	132	106	188	97	52	57	81	42	78	59	35	32	97	80	82	60
ENSG00000007866	21	20	18	16	20	19	21	23	9	9	12	18	34	18	14	48	78	46	114	64	39	24	55	30	32	19	18	14	62	40	49	33
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007923	950	1044	1037	836	987	739	851	612	634	613	919	695	1681	670	811	2787	742	459	1119	565	290	296	527	283	438	356	252	221	613	444	648	431
ENSG00000007933	16	14	20	14	10	8	10	7	6	7	11	11	14	5	9	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	126	145	131	127	151	83	118	83	101	77	130	96	253	121	124	454	106	72	150	62	36	45	80	32	48	39	31	27	96	70	96	65
ENSG00000007952	17	13	8	7	11	12	6	11	8	9	10	15	24	13	12	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000007968	106	136	125	104	121	78	107	78	82	86	91	81	178	81	110	289	304	179	329	180	120	110	180	99	117	92	62	38	190	136	183	121
ENSG00000008018	1787	2157	1983	1617	2167	1619	1375	1122	1570	1547	2252	1699	4622	2062	2091	7414	4872	3000	5947	3125	1960	1795	2857	1631	2404	1751	1428	1163	3652	2828	3766	2611
ENSG00000008056	7	5	1	1	4	0	6	4	1	2	2	1	3	2	1	9	12	2	19	10	4	0	7	1	3	2	1	3	8	4	6	2
ENSG00000008083	432	487	441	382	479	353	416	313	313	320	447	339	896	423	410	1496	330	219	408	229	158	100	235	145	169	122	105	89	271	245	333	192
ENSG00000008086	63	64	67	58	81	41	60	62	45	40	69	63	125	68	85	221	33	24	41	15	10	9	22	15	18	17	10	9	23	31	29	17
ENSG00000008118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSG00000008128	75	79	70	67	100	71	69	66	50	43	80	89	139	64	64	229	44	21	47	22	12	10	16	14	17	14	16	12	28	20	26	21
ENSG00000008130	442	455	423	348	410	304	357	242	281	262	378	322	827	353	366	1179	267	150	292	169	106	102	154	91	112	82	68	52	203	173	236	137
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	23	22	15	17	13	14	17	16	12	5	18	21	42	22	24	72	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000008256	86	109	97	87	114	80	73	69	63	59	105	70	195	77	94	321	73	50	79	46	32	34	54	34	27	30	27	15	48	43	55	35
ENSG00000008277	184	222	210	136	231	158	176	132	130	125	197	173	356	177	169	678	59	48	71	32	21	17	44	24	23	18	13	7	49	51	64	46
ENSG00000008282	217	262	207	158	221	168	189	143	157	142	211	187	451	208	220	664	1315	808	1654	911	586	552	869	503	618	488	395	332	1060	806	1133	791
ENSG00000008283	19	19	16	23	17	18	22	8	18	17	15	14	47	23	18	61	46	18	55	32	18	14	24	10	14	17	9	4	29	32	25	14
ENSG00000008294	1938	2184	2028	1670	2304	1739	1698	1230	1529	1476	2251	1734	4017	1899	1867	6613	1576	998	1896	1061	613	571	980	586	670	545	469	375	1175	950	1362	889
ENSG00000008300	446	449	378	326	370	283	418	317	250	218	347	257	618	289	365	1233	24	12	10	8	9	9	3	5	9	10	4	6	32	27	24	11
ENSG00000008311	591	633	648	514	659	511	485	372	440	449	593	489	1247	604	584	1948	252	158	394	191	138	111	248	146	199	173	107	85	306	216	311	187
ENSG00000008323	2	3	2	0	1	1	2	3	1	0	2	1	6	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000008324	57	57	65	61	88	56	35	30	48	31	74	32	143	53	57	188	86	52	88	30	33	32	51	37	49	34	42	21	37	49	60	40
ENSG00000008382	70	82	90	56	79	75	66	59	59	53	74	77	164	72	89	240	49	31	60	44	23	29	36	25	22	22	10	6	41	36	45	24
ENSG00000008394	135	142	153	138	194	122	113	81	123	144	185	173	365	164	139	541	1069	647	1248	649	369	413	567	352	440	338	283	226	680	568	872	576
ENSG00000008405	376	456	430	377	465	394	342	289	348	303	463	350	895	391	402	1460	243	145	266	165	79	85	137	90	102	61	69	44	196	141	183	138
ENSG00000008438	9	4	5	2	6	0	3	2	1	4	2	2	4	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	48	62	40	41	27	22	54	30	14	14	24	23	34	21	33	138	161	84	199	110	53	64	119	65	49	51	44	24	121	75	104	79
ENSG00000008513	26	22	21	21	18	7	17	10	19	15	18	16	33	13	18	53	10	12	21	12	5	2	11	1	8	8	4	1	14	12	18	10
ENSG00000008516	20	22	17	11	7	15	15	12	10	11	11	6	23	9	13	47	9	2	12	7	1	5	4	5	4	2	2	2	10	10	15	4
ENSG00000008517	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	7	18	7	2	5	5	1	3	4	7	1	6	6	6	2
ENSG00000008710	406	419	397	269	391	273	420	276	258	212	320	227	640	269	336	1112	101	65	66	37	20	26	26	26	61	48	19	17	122	102	80	61
ENSG00000008735	109	156	139	141	138	96	115	77	80	73	110	98	258	99	125	389	303	206	514	242	129	110	250	144	194	131	78	69	252	208	251	159
ENSG00000008838	800	905	831	687	969	648	747	556	558	530	782	637	1474	655	727	2364	920	540	1199	624	346	321	612	335	592	452	329	273	676	548	695	497
ENSG00000008853	42	49	39	26	40	44	52	37	27	27	57	22	74	34	60	139	34	27	56	29	21	11	34	14	21	17	19	10	34	18	29	16
ENSG00000008869	966	1124	1048	920	1119	905	851	649	759	808	1047	820	2012	907	922	3227	515	335	669	359	227	208	335	195	217	201	133	133	413	338	471	294
ENSG00000008952	574	632	683	511	735	588	551	410	468	477	711	535	1318	582	461	1678	519	361	808	388	216	229	336	227	261	207	160	150	487	359	508	358
ENSG00000008988	1711	2060	2007	1590	2081	1549	1259	950	1431	1429	2025	1607	4132	1855	1798	6635	360	238	736	372	220	193	417	255	131	98	121	97	343	281	392	245
ENSG00000009307	11197	13044	12657	10651	13507	10376	9657	7642	9315	9526	13030	10882	25807	12055	11469	40988	5240	3149	6124	3454	2162	2124	3599	2062	1398	1165	1062	848	4090	3238	4389	3029
ENSG00000009335	1740	1909	1713	1478	1923	1452	1478	1146	1266	1309	1777	1414	3521	1602	1747	6006	937	579	1055	601	342	342	584	322	422	334	290	201	670	570	740	531
ENSG00000009413	1851	2212	1807	1735	1918	1502	1802	1414	1174	1231	1804	1478	3162	1555	1591	5896	261	140	296	169	119	85	172	98	134	119	94	90	204	160	211	147
ENSG00000009694	132	159	119	95	142	98	118	80	80	66	124	87	232	96	121	413	2	1	1	1	0	2	1	1	1	4	0	3	2	1	1	1
ENSG00000009709	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000009724	42	46	36	41	80	42	60	44	40	50	59	58	124	52	62	277	1	0	1	1	0	1	0	0	1	0	0	0	3	2	1	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	154	188	168	168	208	147	145	117	144	134	190	153	339	168	186	622	93	48	118	53	42	38	59	27	65	36	19	16	60	51	83	47
ENSG00000009790	9	17	13	5	16	12	10	19	10	9	9	14	24	19	9	45	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000009830	322	353	283	254	334	257	360	245	220	223	294	259	604	254	257	969	58	37	129	71	37	33	68	31	23	45	29	14	77	50	75	40
ENSG00000009844	373	512	419	395	585	495	379	334	404	398	557	479	1087	485	488	1701	995	579	1035	510	370	324	526	313	492	384	304	266	600	496	747	475
ENSG00000009950	35	45	24	28	32	24	31	29	14	16	27	12	51	22	20	84	37	21	43	23	7	13	21	13	17	14	11	5	22	29	30	22
ENSG00000009954	2878	3342	3172	2686	2951	2286	2427	1944	1985	1808	2694	2084	4932	2228	2289	8019	1689	1005	2215	1185	714	706	1052	665	783	703	526	440	1274	983	1433	970
ENSG00000010017	558	679	571	495	603	446	511	402	396	366	569	469	1063	498	494	1869	927	533	982	562	368	344	566	302	340	280	221	167	602	447	727	494
ENSG00000010030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010072	726	846	763	626	782	560	596	460	506	545	740	597	1498	654	679	2223	407	243	540	275	174	178	270	160	240	192	184	141	300	227	348	227
ENSG00000010165	637	737	711	532	653	472	565	418	420	426	641	503	1089	502	542	1793	539	313	716	400	207	188	315	196	308	226	194	169	398	333	475	290
ENSG00000010219	120	121	122	109	168	92	116	78	123	107	152	124	341	167	150	569	172	117	202	111	71	62	131	46	113	76	64	60	122	81	118	78
ENSG00000010244	1468	1706	1495	1275	2116	1602	1433	1077	1405	1479	1990	1586	4014	1901	1771	6378	2391	1382	2850	1463	995	944	1630	959	1419	1098	977	797	1491	1245	1998	1281
ENSG00000010256	1995	2330	2158	1734	2392	1783	1689	1324	1861	1676	2414	1778	4725	2092	2177	7284	2003	1199	2682	1445	822	668	1328	739	941	753	547	465	1561	1228	1619	1087
ENSG00000010270	284	299	246	211	336	262	232	200	254	245	354	276	708	293	327	1097	123	75	167	79	53	49	67	42	48	43	26	17	112	78	85	64
ENSG00000010278	97	118	119	108	146	88	117	77	121	114	151	98	261	117	119	425	1200	715	1623	934	480	478	870	492	570	456	336	257	863	754	1006	665
ENSG00000010282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000010292	2527	2913	2789	2165	2748	2069	2435	1675	1775	1676	2595	2039	4628	2151	2400	7990	3468	2045	4593	2366	1368	1290	2265	1320	1929	1526	1276	996	2589	2076	2839	1883
ENSG00000010295	144	157	154	126	163	104	150	94	102	80	121	82	251	120	114	423	170	102	211	123	72	57	124	74	86	82	45	44	135	95	161	73
ENSG00000010310	3	3	0	2	3	1	0	2	2	0	2	2	4	5	1	7	0	3	1	1	0	0	5	0	0	1	0	1	1	0	0	1
ENSG00000010318	33	40	29	34	36	28	33	16	16	19	31	16	54	26	27	104	2	5	6	0	0	0	4	2	2	1	1	1	3	3	3	2
ENSG00000010319	34	35	40	28	51	26	29	25	12	27	31	22	67	29	27	85	12	4	9	1	5	4	3	3	5	1	0	3	4	10	7	3
ENSG00000010322	876	982	933	688	965	745	888	618	583	584	886	737	1591	706	790	2614	524	297	603	338	215	186	317	190	254	210	133	120	406	348	367	249
ENSG00000010327	10	7	10	5	7	9	5	2	5	1	7	6	9	4	5	24	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000010361	196	193	184	148	219	147	156	121	173	157	220	165	450	203	214	723	166	87	192	121	52	45	82	38	93	51	66	47	104	70	109	65
ENSG00000010379	1	1	1	0	0	0	2	0	0	1	4	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000010404	119	141	106	89	137	97	106	66	68	85	91	102	225	109	110	383	19	9	9	9	2	4	2	5	2	8	5	6	6	7	14	3
ENSG00000010438	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010539	96	150	134	93	108	109	86	87	93	89	131	91	198	79	106	402	170	88	218	113	66	64	131	50	92	76	67	57	126	87	133	91
ENSG00000010610	4	0	3	3	1	2	0	3	0	1	0	0	4	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000010626	27	21	30	13	40	20	19	23	23	22	27	15	51	21	29	80	8	6	8	11	7	5	8	5	4	4	4	1	15	3	17	5
ENSG00000010671	5	2	1	3	3	0	1	0	1	2	1	4	0	3	0	5	14	3	1	4	3	3	5	1	2	4	2	1	5	2	7	2
ENSG00000010704	4	1	0	0	0	0	3	1	1	0	1	2	0	2	2	2	12	7	20	11	3	4	5	5	1	2	2	4	9	5	5	5
ENSG00000010803	264	293	249	188	368	223	269	214	201	158	285	233	471	257	221	893	78	53	91	61	29	33	59	27	41	30	21	21	64	48	75	42
ENSG00000010810	520	592	574	511	654	452	510	366	410	447	576	488	1130	518	532	1855	328	202	429	230	129	133	214	145	139	108	93	72	252	208	250	189
ENSG00000010818	222	242	220	184	257	153	257	168	168	169	241	182	442	153	211	706	159	100	184	83	53	60	95	59	64	51	47	40	123	102	130	96
ENSG00000010932	8	11	7	10	16	14	9	4	16	10	9	7	24	8	7	32	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000011007	1103	1309	1208	1035	1318	944	1085	821	846	772	1248	963	2227	1022	1110	3577	924	590	1152	603	365	330	646	366	528	403	350	252	636	538	721	452
ENSG00000011009	123	121	124	93	128	63	98	78	97	91	127	111	291	117	114	352	164	93	227	123	58	56	115	70	85	60	44	33	127	87	114	66
ENSG00000011021	141	156	144	123	132	89	142	96	69	70	99	108	203	81	102	362	48	30	56	34	24	15	31	19	29	25	9	16	49	25	41	24
ENSG00000011028	65	60	66	41	70	52	54	43	37	30	49	48	116	34	59	187	130	68	142	63	31	37	57	36	39	35	22	28	133	75	111	53
ENSG00000011052	128	126	135	89	154	108	52	33	83	58	138	107	307	123	151	462	1178	666	1590	870	478	433	879	414	840	698	465	393	760	535	982	573
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSG00000011105	28	23	25	28	35	19	31	24	25	30	33	23	76	21	28	92	187	103	241	132	67	68	125	73	89	78	44	39	145	104	156	94
ENSG00000011114	473	545	499	432	537	420	465	374	342	331	458	386	930	382	408	1561	164	90	202	108	57	65	99	44	93	80	53	49	122	91	116	69
ENSG00000011132	66	96	88	66	99	60	73	53	64	62	67	54	138	66	80	261	52	37	77	39	26	11	38	19	35	17	20	8	35	24	41	38
ENSG00000011143	205	258	268	196	263	232	195	149	181	201	251	202	479	212	238	791	316	162	328	188	111	90	164	107	137	115	65	67	195	147	212	140
ENSG00000011198	230	271	213	203	250	234	213	152	170	178	243	216	513	228	224	828	117	71	123	79	47	26	58	43	53	36	29	27	78	66	84	47
ENSG00000011201	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	18	38	67	85	6	23	12	18	10	10	6	13	17	19	40	36
ENSG00000011243	592	670	661	517	739	510	611	442	509	461	686	561	1330	575	652	2107	601	338	805	465	250	214	344	203	375	261	245	179	375	253	460	328
ENSG00000011258	329	359	350	298	351	249	293	243	214	213	276	213	543	222	255	965	177	114	212	101	91	70	114	73	59	64	44	49	137	110	177	104
ENSG00000011260	1242	1478	1416	1156	1269	925	925	745	857	897	1161	1009	2358	1092	1063	3772	1350	783	1578	914	480	486	782	436	698	576	460	351	979	779	1012	689
ENSG00000011275	667	784	703	564	740	566	670	477	501	495	722	552	1321	614	657	2322	319	179	377	194	142	112	218	112	114	92	66	56	224	202	243	153
ENSG00000011295	371	394	395	350	406	278	313	246	258	291	388	307	757	333	334	1226	264	135	344	185	105	105	153	103	158	126	84	61	218	183	247	171
ENSG00000011304	2149	2283	2083	1688	2550	1888	2232	1670	1631	1487	2429	1841	4483	1906	2190	7396	4940	2984	6403	3559	2141	1814	3376	1928	2569	2043	1631	1229	3483	2700	4007	2594
ENSG00000011332	61	55	57	50	80	36	58	37	37	31	58	43	116	48	56	181	139	96	164	121	59	50	104	49	76	86	41	27	116	87	130	84
ENSG00000011347	7	17	18	14	14	7	17	17	11	4	16	11	24	9	12	43	6	4	14	13	3	2	5	3	5	1	2	0	3	5	5	4
ENSG00000011376	1253	1381	1331	1043	1446	1083	1151	828	1045	1001	1386	1082	2688	1163	1265	4334	307	205	441	244	130	133	216	142	191	140	114	64	259	173	239	175
ENSG00000011405	1723	1969	1681	1525	1858	1400	1539	1224	1193	1208	1731	1465	3297	1560	1577	5786	828	513	836	465	284	283	417	238	242	204	194	143	524	423	585	424
ENSG00000011422	29	24	31	15	31	19	27	13	17	17	27	23	41	17	16	66	87	36	95	51	27	26	55	32	41	22	14	25	65	36	43	35
ENSG00000011426	1767	2098	1835	1590	2249	1769	1816	1372	1572	1506	2104	1732	4334	2021	1907	6681	1578	949	1934	1024	681	625	1184	601	858	717	633	454	1142	898	1429	866
ENSG00000011451	288	283	229	158	214	141	290	203	123	134	200	158	302	126	190	703	410	255	578	298	165	147	289	150	212	169	125	103	277	233	352	185
ENSG00000011454	716	824	750	690	741	590	615	494	516	452	642	502	1335	574	609	2211	562	319	690	355	228	202	367	199	240	164	161	124	458	370	469	334
ENSG00000011465	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	1	0	3	0	3	0	1	0	2	3	4	1
ENSG00000011478	84	105	98	70	122	99	98	74	80	72	123	84	190	85	84	291	106	80	133	74	39	34	66	33	50	38	13	27	90	76	88	52
ENSG00000011485	928	1023	1004	776	1090	795	838	634	773	691	1119	867	1996	853	956	3260	1376	788	1656	897	556	480	838	489	628	487	363	303	952	758	1034	683
ENSG00000011523	216	241	187	176	234	162	204	137	115	142	204	177	423	166	202	649	149	81	198	112	69	55	99	59	80	51	62	34	121	86	111	74
ENSG00000011566	367	393	368	354	413	328	301	231	249	255	338	300	696	353	323	1189	213	142	287	175	101	71	138	94	81	82	69	47	167	150	201	116
ENSG00000011590	5	5	8	2	3	1	6	1	5	6	3	2	10	3	4	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	11	21	15	8	20	10	12	8	14	14	19	12	40	15	14	54	29	9	22	13	12	5	7	9	5	8	6	1	15	11	20	10
ENSG00000011677	7	2	6	1	2	2	4	1	1	2	5	4	6	4	3	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000012048	1707	1956	1726	1474	1714	1357	1443	1137	1162	1191	1627	1313	3024	1356	1529	5245	710	452	795	449	296	256	430	273	339	283	217	180	461	372	553	330
ENSG00000012061	232	306	282	211	292	209	199	184	240	179	284	211	522	270	315	909	259	161	402	229	98	105	196	124	125	106	80	74	218	192	213	140
ENSG00000012124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000012171	7	7	10	1	12	7	11	3	12	6	8	10	18	2	12	33	1	0	3	0	0	1	1	0	1	0	0	0	3	1	1	0
ENSG00000012174	172	208	176	162	201	145	172	147	103	109	178	163	301	151	141	617	578	369	714	395	218	234	345	213	283	188	164	110	504	366	565	363
ENSG00000012211	51	65	56	34	63	37	45	41	35	34	35	31	81	26	36	145	75	60	109	55	31	23	54	21	32	17	22	17	60	47	66	42
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012232	220	248	259	171	262	190	185	176	171	146	229	198	450	192	215	730	183	116	235	128	63	74	120	63	77	81	47	43	146	126	173	113
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	456	476	383	316	600	442	407	300	424	417	545	426	1118	469	444	1639	1488	807	1813	989	643	577	995	580	575	420	365	326	1026	820	1208	837
ENSG00000012779	1	2	9	4	8	2	5	7	3	5	4	3	7	3	9	8	17	6	13	7	2	3	9	3	10	4	4	6	13	7	20	10
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822	172	182	185	127	169	125	158	121	120	112	150	129	276	130	142	432	216	144	316	170	101	79	148	87	156	108	72	59	130	125	191	119
ENSG00000012963	379	454	447	381	337	295	275	258	265	252	341	302	700	339	324	1110	792	469	915	555	279	293	440	261	355	247	221	179	528	436	607	407
ENSG00000012983	513	615	525	478	629	493	534	416	417	424	569	491	1076	515	527	1772	314	191	379	229	126	139	185	138	125	94	78	59	229	221	254	180
ENSG00000013016	74	75	84	61	91	58	74	50	49	58	84	58	142	71	65	218	58	22	66	33	16	16	35	20	23	16	12	9	44	21	32	23
ENSG00000013275	880	999	986	779	1001	762	754	550	761	666	958	767	1992	948	963	3173	3658	2248	4920	2650	1617	1328	2613	1435	1827	1410	1055	855	2717	2129	2999	1895
ENSG00000013288	138	130	119	100	132	95	121	106	84	79	107	84	223	90	104	408	98	49	140	73	33	29	64	35	73	46	31	18	82	67	94	65
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013306	771	800	736	552	897	673	664	521	654	598	793	671	1708	703	775	2450	473	253	621	346	151	179	262	151	155	122	96	80	372	277	350	195
ENSG00000013364	10	4	7	8	7	6	6	6	7	3	5	5	9	3	5	12	43	23	45	29	19	16	31	10	18	15	12	9	35	19	22	26
ENSG00000013374	574	640	596	492	724	528	530	383	472	488	686	509	1332	638	638	2049	1374	833	1603	861	543	532	796	510	523	466	402	328	975	719	1081	710
ENSG00000013375	563	710	585	503	682	547	461	376	498	479	685	555	1308	589	605	2123	1350	763	1579	845	584	498	848	489	647	505	389	315	1003	788	1105	748
ENSG00000013392	51	69	53	37	49	40	32	34	40	25	38	43	95	43	34	161	132	76	164	68	44	45	60	25	64	52	38	41	85	70	91	48
ENSG00000013441	680	736	781	675	741	610	545	424	507	504	722	572	1315	654	602	2281	234	132	274	197	118	105	136	99	150	141	98	89	153	126	189	131
ENSG00000013503	679	780	716	618	796	562	636	446	500	502	739	633	1313	675	611	2135	583	344	791	405	247	232	405	225	337	244	221	178	467	339	494	326
ENSG00000013523	321	394	322	257	349	232	287	208	227	222	279	228	588	237	296	1042	179	104	234	138	69	71	116	67	110	88	70	50	152	121	159	111
ENSG00000013561	440	556	511	428	493	375	407	297	388	412	504	421	1038	451	439	1738	336	212	469	251	152	125	200	113	148	127	81	83	255	174	260	149
ENSG00000013563	111	120	103	88	151	104	106	66	88	84	116	97	246	83	94	389	34	24	52	31	16	14	23	14	21	12	8	9	29	22	36	31
ENSG00000013573	378	468	407	390	475	303	356	290	275	250	385	325	795	268	386	1143	136	97	201	105	69	49	99	29	67	72	42	28	137	104	119	79
ENSG00000013583	61	78	65	61	45	40	58	45	30	26	32	35	70	36	44	134	304	196	393	221	114	108	211	107	176	123	89	68	226	182	252	189
ENSG00000013588	7	6	8	1	5	3	5	1	2	3	4	6	10	7	7	16	325	178	380	176	118	124	180	100	139	94	79	58	212	180	232	165
ENSG00000013619	16	17	13	7	11	7	11	13	16	9	11	10	17	10	15	47	34	25	38	24	14	15	34	26	15	11	12	5	43	34	30	23
ENSG00000013725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000013810	1194	1342	1314	1039	1160	833	1259	906	714	596	1100	857	1766	803	936	3172	1735	1110	2515	1303	695	650	1233	720	933	751	604	519	1335	1047	1465	1051
ENSG00000014123	473	521	512	445	574	435	394	290	389	375	500	392	1103	538	429	1649	436	289	484	285	176	181	278	155	229	178	127	138	352	311	423	268
ENSG00000014138	47	49	38	27	58	39	49	34	42	49	62	44	125	37	50	164	46	18	43	27	15	17	20	17	16	23	13	11	33	15	30	12
ENSG00000014164	127	150	124	79	117	93	162	116	72	56	102	93	185	91	121	379	198	129	280	136	75	76	154	89	131	99	79	50	138	106	166	101
ENSG00000014216	215	237	198	173	237	177	236	151	168	152	238	186	428	182	227	739	899	511	1097	618	316	252	521	304	343	295	205	178	631	495	663	451
ENSG00000014257	1	1	1	1	0	0	2	1	3	2	3	2	3	1	0	8	27	21	28	9	7	8	13	6	11	6	4	5	35	19	26	12
ENSG00000014641	1858	2241	2032	1804	2200	1659	1446	1207	1614	1589	2070	1766	4283	1907	1883	6900	2572	1597	3276	1758	1056	939	1547	893	1418	1059	890	701	2008	1587	2135	1330
ENSG00000014824	993	1253	1061	932	1290	994	815	719	909	906	1210	973	2389	1153	1144	4201	439	248	486	242	162	141	217	138	224	167	165	97	315	221	324	214
ENSG00000014914	11	13	9	14	19	10	12	14	9	4	7	6	19	10	7	35	5	2	1	2	1	3	0	0	2	2	0	1	4	0	3	1
ENSG00000014919	286	326	299	244	330	246	253	200	261	238	321	237	638	281	272	1019	584	351	739	401	217	225	371	201	240	223	194	127	395	330	462	286
ENSG00000015133	164	211	195	153	173	109	165	119	92	90	167	114	232	116	137	479	208	146	256	144	91	87	133	86	80	77	52	45	177	154	169	122
ENSG00000015153	94	117	91	91	96	69	81	57	77	49	78	73	161	72	80	282	209	144	268	148	90	93	179	85	122	93	75	59	177	134	209	138
ENSG00000015171	333	418	390	349	446	322	369	243	283	288	420	329	780	345	381	1293	331	218	436	255	150	134	220	125	148	103	87	90	222	174	267	192
ENSG00000015285	2	6	5	1	2	3	4	1	0	2	6	2	1	3	2	7	2	3	5	0	1	1	1	2	5	0	2	0	0	0	1	1
ENSG00000015413	4	3	1	2	4	0	4	2	2	6	5	5	8	9	4	10	3	1	1	2	1	0	1	1	1	0	0	0	1	1	1	0
ENSG00000015475	170	180	158	146	184	139	120	92	130	131	174	136	340	152	172	544	551	307	726	344	200	225	364	244	314	223	173	149	312	240	373	276
ENSG00000015479	14	14	13	6	4	3	10	3	3	2	3	5	15	7	7	27	7	7	12	12	7	1	9	2	6	11	6	6	7	9	9	3
ENSG00000015520	3	7	3	2	3	1	1	4	0	1	4	2	8	2	2	9	5	3	2	1	1	1	0	1	3	0	0	0	1	0	2	2
